abv,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,class,subclass,class_subclass,beer_style,rating,BA_Big_styles,beer_name,brewery,beer_name_lower
5.2,30,63,16,62,62,26,1,27,90,4,30,1,5,15,Lager - Adjunct,2.85,Pale Lagers,Super Bock,Unicer União Cervejeira S.A.,super bock
5.0,22,46,10,46,41,17,2,20,62,3,22,1,5,15,Lager - Adjunct,2.65,Pale Lagers,Kalik,Commonwealth Brewery Ltd.,kalik
5.9,13,31,28,22,57,15,0,11,29,0,13,1,5,15,Lager - Adjunct,1.72,Pale Lagers,Busch Ice,Anheuser-Busch,busch ice
4.9,35,48,21,57,61,39,4,29,73,0,35,1,5,15,Lager - Adjunct,2.41,Pale Lagers,Victoria Bitter (VB),"Carlton & United Breweries, Ltd.",victoria bitter (vb)
4.6,40,38,11,53,66,17,1,14,68,2,40,1,5,15,Lager - Adjunct,2.77,Pale Lagers,Rainier Beer,Rainier Brewing Co.,rainier beer
4.8,45,68,12,73,50,19,1,12,110,1,45,1,5,15,Lager - Adjunct,3.08,Pale Lagers,Point Special,Stevens Point Brewery,point special
5.0,44,71,13,49,39,16,0,11,58,3,44,1,5,15,Lager - Adjunct,2.58,Pale Lagers,Coors Extra Gold,Coors Brewing Company (Molson-Coors),coors extra gold
4.5,29,66,7,29,50,23,0,17,39,3,29,1,5,15,Lager - Adjunct,2.52,Pale Lagers,Big Flats 1901,World Brews,big flats 1901
4.8,44,70,14,52,68,31,4,21,104,16,44,1,5,15,Lager - Adjunct,3.5,Pale Lagers,El Sully,21st Amendment Brewery,el sully
5.0,34,54,18,66,48,27,3,21,96,2,34,1,5,15,Lager - Adjunct,2.84,Pale Lagers,Sagres Cerveja,Sociedade Central de Cervejas,sagres cerveja
4.6,34,61,13,38,53,11,0,8,52,5,34,1,5,15,Lager - Adjunct,2.62,Pale Lagers,Schaefer,F & M Schaefer Brewing Co.,schaefer
5.0,30,61,14,51,51,19,4,12,69,11,30,1,5,15,Lager - Adjunct,2.36,Pale Lagers,Famosa (Gallo),"Cervecería Centro Americana, S.A.",famosa (gallo)
4.1,32,60,5,50,45,23,1,16,71,1,32,1,5,15,Lager - Adjunct,3.2,Pale Lagers,American Lager,Straub Brewery,american lager
4.6,39,44,12,31,49,12,5,15,48,6,39,1,5,15,Lager - Adjunct,2.75,Pale Lagers,Toña Cerveza,Industrial Cervecera S.A. / Compañía Cervecera De Nicaragua,toña cerveza
4.6,33,36,9,28,41,27,2,14,49,4,33,1,5,15,Lager - Adjunct,2.38,Pale Lagers,Brahma,Companhia Cervejaria Brahma,brahma
4.9,38,47,8,49,69,32,2,35,76,13,38,1,5,15,Lager - Adjunct,2.77,Pale Lagers,Saigon Export,Saigon Beer Company,saigon export
4.9,22,50,15,40,28,11,0,2,51,5,22,1,5,15,Lager - Adjunct,2.44,Pale Lagers,Blatz Beer,Pabst Brewing Company,blatz beer
5.6,34,53,39,46,47,25,0,15,54,2,34,1,5,15,Lager - Adjunct,2.65,Pale Lagers,Labatt Ice,Labatt Brewing Company Ltd.,labatt ice
4.7,39,55,16,44,75,27,1,26,74,5,39,1,5,15,Lager - Adjunct,2.88,Pale Lagers,Caribbean Lager,Banks (Barbados) Breweries Limited,caribbean lager
5.0,28,49,8,35,42,12,0,8,46,1,28,1,5,15,Lager - Adjunct,2.56,Pale Lagers,Kokanee,Columbia Brewery,kokanee
5.0,23,45,14,26,37,13,1,10,38,1,23,1,5,15,Lager - Adjunct,2.45,Pale Lagers,Carling Black Label,Molson Coors Canada,carling black label
5.0,13,31,29,37,45,12,1,7,55,10,13,1,5,15,Lager - Adjunct,2.85,Pale Lagers,Chang Beer (Domestic),Cosmos Brewery (Thai Beverage Plc.),chang beer (domestic)
5.5,27,69,27,29,83,17,1,20,41,5,27,1,5,15,Lager - Adjunct,2.56,Pale Lagers,Genesee Ice Beer,Genesee Brewing Co. / Dundee Brewing Co.,genesee ice beer
5.0,45,58,6,55,47,16,1,9,82,3,45,1,5,15,Lager - Adjunct,2.81,Pale Lagers,Cristal,Union De Cervecerias Peruanas Backus y Johnston,cristal
5.0,32,39,14,28,48,17,3,6,40,4,32,1,5,15,Lager - Adjunct,2.85,Pale Lagers,Utica Club,Matt Brewing Company / Saranac Brewery,utica club
4.6,33,55,9,48,50,23,1,17,60,2,33,1,5,15,Lager - Adjunct,2.57,Pale Lagers,New,Tooheys Brewing,new
4.6,55,78,16,60,79,49,1,43,96,15,55,1,3,13,Lager - American,3.39,Pale Lagers,Longboard Island Lager,Kona Brewing Co.,longboard island lager
4.9,41,69,9,49,45,28,2,23,76,8,41,1,5,15,Lager - American,2.89,Pale Lagers,Sapporo Premium Beer,Sapporo Breweries Ltd.,sapporo premium beer
5.0,51,65,4,43,53,20,4,16,68,7,51,1,5,15,Lager - American,2.71,Pale Lagers,Kirin Ichiban,"Kirin Brewery Company, Limited",kirin ichiban
5.0,60,61,9,69,61,17,1,13,107,9,60,1,3,13,Lager - American,3.08,Pale Lagers,Lager,Moosehead Breweries Ltd.,lager
4.9,61,77,28,91,92,55,16,49,165,14,61,1,3,13,Lager - American,3.7,Pale Lagers,California Lager,Anchor Brewing Company,california lager
4.25,77,75,11,84,66,34,3,29,138,10,77,1,3,13,Lager - American,3.71,Pale Lagers,Totally Naked,New Glarus Brewing Company,totally naked
5.1,52,87,16,82,67,29,1,25,135,10,52,1,3,13,Lager - American,3.66,Pale Lagers,Session Lager,Full Sail Brewing Company,session lager
5.0,44,64,8,75,68,13,1,11,92,1,44,1,5,15,Lager - American,2.71,Pale Lagers,Michelob (Original Lager),Anheuser-Busch,michelob (original lager)
4.98,56,64,13,91,70,31,6,33,133,10,56,1,3,13,Lager - American,3.33,Pale Lagers,Shiner Kosmos Reserve,Spoetzl Brewery,shiner kosmos reserve
4.4,58,64,15,47,62,16,3,12,77,6,58,1,3,13,Lager - American,2.96,Pale Lagers,Shiner Blonde,Spoetzl Brewery,shiner blonde
4.7,59,58,11,76,56,85,10,102,113,8,59,1,3,13,Lager - American,3.64,Pale Lagers,Samuel Adams Wicked Easy,Boston Beer Company (Samuel Adams),samuel adams wicked easy
4.4,45,61,12,54,48,13,2,11,78,2,45,1,5,15,Lager - American,2.92,Pale Lagers,Premium Beer,Yuengling Brewery,premium beer
4.4,44,45,11,55,62,14,3,13,77,8,44,1,5,15,Lager - American,3.1,Pale Lagers,Shiner Premium,Spoetzl Brewery,shiner premium
6.2,37,54,27,48,103,42,2,41,69,9,37,1,5,15,Lager - American,2.91,Pale Lagers,Simpler Times Lager,Minhas Craft Brewery,simpler times lager
4.8,49,71,6,82,77,41,4,52,126,5,49,1,3,13,Lager - American,3.61,Pale Lagers,KC Pils,Boulevard Brewing Co.,kc pils
4.6,46,68,8,50,52,40,5,28,90,6,46,1,5,15,Lager - American,3.21,Pale Lagers,Omission Lager (Gluten-Free),Widmer Brothers Brewing Company,omission lager (gluten-free)
5.0,41,54,6,48,75,29,2,28,77,5,41,1,5,15,Lager - American,3.26,Pale Lagers,Supper Club,Capital Brewery,supper club
5.2,75,74,19,105,60,51,10,54,151,29,75,1,3,13,Lager - American,3.44,Pale Lagers,Mexican Logger,Ska Brewing Co.,mexican logger
5.5,37,57,19,37,131,107,2,102,63,2,37,1,2,12,Lager - American,3.05,Pale Lagers,Orange Blossom Pilsner,Orange Blossom Brewing Co.,orange blossom pilsner
5.0,66,51,12,65,51,55,14,54,117,16,66,1,3,13,Lager - American,3.65,Pale Lagers,Sierraveza,Sierra Nevada Brewing Co.,sierraveza
4.5,56,55,16,124,45,83,0,84,168,4,56,1,3,13,Lager - American,3.43,Pale Lagers,Kenzinger,Philadelphia Brewing Company,kenzinger
4.5,48,48,12,66,44,27,13,26,113,11,48,1,3,13,Lager - American,3.76,Pale Lagers,Tampa-Style Lager,Cigar City Brewing,tampa-style lager
4.2,44,49,10,57,43,25,0,18,75,11,44,1,5,15,Lager - American,3.2,Pale Lagers,Golden,Abita Brewing Co.,golden
4.7,36,45,14,24,25,125,69,118,33,7,36,1,6,16,Lager - American,3.7,Pale Lagers,Buenaveza Salt & Lime Lager,Stone Brewing,buenaveza salt & lime lager
4.5,60,80,12,90,91,80,1,73,132,12,60,1,3,13,Lager - American,3.28,Pale Lagers,Alpine Glacier Lager,Tommyknocker Brewery,alpine glacier lager
5.0,27,51,10,35,60,19,0,12,57,3,27,1,5,15,Lager - American,2.84,Pale Lagers,Sleeman Original Draught,Sleeman Breweries Ltd.,sleeman original draught
4.0,48,61,13,90,44,47,0,46,151,7,48,1,3,13,Lager - American,3.35,Pale Lagers,East Coast Lager,Cricket Hill Brewing Co.,east coast lager
5.8,74,89,18,107,60,49,5,51,153,12,74,1,3,13,Lager - European / Dortmunder Export,4.08,Pale Lagers,Dortmunder Gold,Great Lakes Brewing Co.,dortmunder gold
5.5,85,88,7,88,72,51,6,52,139,9,85,1,3,13,Lager - European / Dortmunder Export,3.97,Pale Lagers,Ayinger Jahrhundert Bier,Ayinger Privatbrauerei,ayinger jahrhundert bier
5.7,76,73,12,75,57,29,7,31,153,14,76,1,3,13,Lager - European / Dortmunder Export,3.94,Pale Lagers,Edelstoff,Augustiner-Bräu,edelstoff
5.0,61,54,3,90,55,18,4,14,124,9,61,1,3,13,Lager - European / Dortmunder Export,3.27,Pale Lagers,DAB Original,Dortmunder Actien Brauerei / DAB,dab original
5.4,53,70,20,59,73,25,2,25,99,5,53,1,3,13,Lager - European / Dortmunder Export,3.1,Pale Lagers,Baltika #7 Export,Baltika Breweries,baltika #7 export
5.1,54,86,14,85,90,54,1,47,140,18,54,1,3,13,Lager - European / Dortmunder Export,3.56,Pale Lagers,Dog Days Dortmunder Style Lager,Two Brothers Brewing Company,dog days dortmunder style lager
4.5,51,56,15,44,76,37,1,41,59,10,51,1,5,15,Lager - European / Dortmunder Export,2.81,Pale Lagers,33 Export,VBL Tien Giang Limited (Fosters),33 export
5.5,61,70,12,93,96,39,1,38,162,15,61,1,3,13,Lager - European / Dortmunder Export,3.44,Pale Lagers,Shiner Dortmunder (Spring Ale),Spoetzl Brewery,shiner dortmunder (spring ale)
5.2,44,70,18,77,67,30,1,27,113,8,44,1,5,15,Lager - European / Dortmunder Export,3,Pale Lagers,Švyturys Ekstra,UAB Švyturys - Utenos alus,švyturys ekstra
4.5,62,67,10,79,69,25,2,27,106,2,62,1,3,13,Lager - European / Dortmunder Export,3.34,Pale Lagers,Mountain Lager,Appalachian Brewing Company,mountain lager
5.3,57,85,10,79,81,51,2,44,129,7,57,1,3,13,Lager - European / Dortmunder Export,3.61,Pale Lagers,Dominion Lager,Fordham & Dominion Brewing Company,dominion lager
6.0,44,81,18,75,114,39,4,40,136,7,44,1,0,10,Lager - European / Dortmunder Export,3.74,Pale Lagers,Labrador Lager,Thirsty Dog Brewing Company,labrador lager
5.0,60,57,17,86,45,26,2,22,101,13,60,1,3,13,Lager - European / Dortmunder Export,3.4,Pale Lagers,Yebisu (Premium),Sapporo Breweries Ltd.,yebisu (premium)
5.0,43,62,20,82,66,17,5,22,116,19,43,1,5,15,Lager - European / Dortmunder Export,3.6,Pale Lagers,Shiner Fröst,Spoetzl Brewery,shiner fröst
4.8,57,68,14,71,94,31,5,35,113,10,57,1,3,13,Lager - European / Dortmunder Export,3.54,Pale Lagers,Flensburger Gold,Flensburger Brauerei,flensburger gold
5.0,40,54,10,61,37,16,1,6,97,4,40,1,5,15,Lager - European Pale,2.74,Pale Lagers,Heineken Lager Beer,Heineken Nederland B.V.,heineken lager beer
4.5,61,70,11,73,48,18,1,12,114,9,61,1,3,13,Lager - European Pale,3.26,Pale Lagers,Harp Lager,Guinness Ltd.,harp lager
5.1,64,56,15,67,45,31,4,28,102,12,64,1,3,13,Lager - European Pale,2.81,Pale Lagers,Peroni Nastro Azzurro,Birra Peroni Industriale S.p.A.,peroni nastro azzurro
5.0,58,69,16,89,34,31,1,17,131,7,58,1,3,13,Lager - European Pale,3.14,Pale Lagers,Grolsch Premium Lager,Grolsch Bierbrouwerij N.V.,grolsch premium lager
5.0,51,70,17,75,40,21,0,9,105,5,51,1,3,13,Lager - European Pale,3.05,Pale Lagers,Carlsberg Beer,Carlsberg Danmark A/S,carlsberg beer
5.5,54,66,11,70,58,36,2,30,117,6,54,1,3,13,Lager - European Pale,3.23,Pale Lagers,Kronenbourg 1664,Brasseries Kronenbourg,kronenbourg 1664
4.6,47,60,12,69,32,14,0,6,110,6,47,1,5,15,Lager - European Pale,2.94,Pale Lagers,Birra Moretti,Birra Moretti (Heineken),birra moretti
5.0,54,62,19,56,84,23,1,26,93,22,54,1,3,13,Lager - European Pale,3.07,Pale Lagers,Singha,"Boon Rawd Brewery Co., Ltd",singha
5.0,58,64,17,72,51,15,3,9,100,7,58,1,3,13,Lager - European Pale,2.9,Pale Lagers,St. Pauli Girl,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.,st. pauli girl
5.0,72,68,15,99,89,44,7,40,159,9,72,1,3,13,Lager - European Pale,3.85,Pale Lagers,Pure Brewed Organic Lager Beer,Samuel Smith Old Brewery (Tadcaster),pure brewed organic lager beer
5.0,33,54,13,51,77,21,1,22,76,13,33,1,5,15,Lager - European Pale,2.72,Pale Lagers,Tiger Beer,Asia Pacific Breweries Limited,tiger beer
5.6,63,82,14,69,60,32,2,24,108,4,63,1,3,13,Lager - European Pale,3.08,Pale Lagers,Zywiec Beer,Zywiec Breweries PLC (Heineken),zywiec beer
4.8,37,60,11,63,57,24,0,18,90,16,37,1,5,15,Lager - European Pale,2.81,Pale Lagers,Kingfisher Premium Lager,United Breweries - UB Group,kingfisher premium lager
5.4,42,65,12,58,51,28,1,24,93,8,42,1,5,15,Lager - European Pale,2.84,Pale Lagers,Estrella Damm,Damm S. A.,estrella damm
4.2,51,75,17,43,85,27,3,21,73,8,51,1,5,15,Lager - European Pale,3.05,Pale Lagers,Tusker Finest Quality Lager,East African Breweries Ltd (Kenya Breweries),tusker finest quality lager
4.7,31,42,13,67,70,22,2,23,102,5,31,1,5,15,Lager - European Pale,2.73,Pale Lagers,Mythos Hellenic Lager Beer,Mythos Breweries S.A.,mythos hellenic lager beer
5.0,58,73,11,78,69,31,0,22,119,14,58,1,3,13,Lager - European Pale,3.12,Pale Lagers,Efes Pilsener,Anadolu Efes Brewery,efes pilsener
5.0,49,59,9,103,74,20,1,24,147,6,49,1,3,13,Lager - European Pale,3.09,Pale Lagers,Tyskie Gronie,Tyskie Browary Książęce (SABMiller),tyskie gronie
4.9,53,63,12,52,57,18,1,11,81,7,53,1,3,13,Lager - European Pale,2.68,Pale Lagers,Quilmes,Cervecería y Maltería Quilmes / Grupo Bemberg,quilmes
5.0,47,59,15,84,48,25,1,16,122,10,47,1,5,15,Lager - European Pale,3.03,Pale Lagers,Bavaria Beer,Swinkels Family Brewers,bavaria beer
4.8,59,52,13,77,39,14,2,17,114,8,59,1,3,13,Lager - European Pale,2.86,Pale Lagers,Steinlager,New Zealand Breweries Limited,steinlager
5.6,50,76,19,77,61,24,4,16,112,15,50,1,3,13,Lager - European Pale,3.47,Pale Lagers,O.K. Beer,Browar Okocim S.A. (Carlsberg),o.k. beer
4.8,54,71,11,56,82,27,1,27,84,7,54,1,3,13,Lager - European Pale,3,Pale Lagers,Baltika #3 Classic,Baltika Breweries,baltika #3 classic
5.0,45,64,10,55,46,24,5,24,86,3,45,1,5,15,Lager - European Pale,2.89,Pale Lagers,Oranjeboom Premium Lager,Oranjeboom Bierbrouwerij B. V.,oranjeboom premium lager
5.0,25,44,7,49,36,10,0,6,61,2,25,1,5,15,Lager - European Pale,2.63,Pale Lagers,Amstel Lager,Amstel Brouwerij B. V.,amstel lager
5.2,59,85,27,67,59,40,3,36,112,8,59,1,3,13,Lager - European Pale,3.25,Pale Lagers,Sapporo Reserve,Sapporo Breweries Ltd.,sapporo reserve
4.0,36,67,8,66,55,28,1,15,89,6,36,1,5,15,Lager - European Pale,3.22,Pale Lagers,Tennent's Lager,Tennent Caledonian Breweries,tennent's lager
5.2,31,45,9,55,37,25,0,18,75,3,31,1,5,15,Lager - European Pale,2.96,Pale Lagers,Jupiler,Brasserie Piedboeuf,jupiler
5.0,60,74,11,78,56,30,3,17,109,7,60,1,3,13,Lager - European Pale,3.1,Pale Lagers,James Boag's Premium Lager,J. Boag & Son Brewing,james boag's premium lager
5.4,50,65,11,62,70,18,3,22,108,10,50,1,3,13,Lager - European Pale,3.18,Pale Lagers,Estrella Damm Daura,Damm S. A.,estrella damm daura
4.8,28,70,4,48,74,14,3,15,78,2,28,1,5,15,Lager - European Pale,3.04,Pale Lagers,Cusqueña Dorada (Golden Lager),Union De Cervecerias Peruanas Backus y Johnston,cusqueña dorada (golden lager)
4.2,52,80,14,52,77,36,6,34,91,5,52,1,3,13,Lager - European Pale,3.19,Pale Lagers,Original Organic Lager,Mill Street Brew Pub,original organic lager
4.6,31,56,8,54,45,19,1,15,69,4,31,1,5,15,Lager - European Pale,2.71,Pale Lagers,Tuborg Pilsner Beer (Green / Grøn),Tuborgs Bryggerier A/S,tuborg pilsner beer (green / grøn)
4.5,50,57,8,49,56,20,1,21,66,7,50,1,5,15,Lager - European Pale,2.48,Pale Lagers,Hite,Hite Brewery Company LTD,hite
5.2,48,56,15,72,50,52,1,37,116,8,48,1,3,13,Lager - European Pale,3.18,Pale Lagers,Gösser,Brauerei Göss (Brau Union),gösser
4.7,46,61,14,45,75,36,4,22,61,3,46,1,5,15,Lager - European Pale,2.58,Pale Lagers,Yanjing Beer,Beijing Yanjing Beer Group Corporation,yanjing beer
5.0,55,34,10,52,51,18,0,16,70,3,55,1,3,13,Lager - European Pale,2.81,Pale Lagers,Hollandia,Swinkels Family Brewers,hollandia
5.0,46,46,9,49,39,21,2,13,74,3,46,1,5,15,Lager - European Pale,2.97,Pale Lagers,Lech Premium,Lech Browary Wielkopolski (SABMiller),lech premium
5.3,39,58,6,47,72,12,0,15,71,8,39,1,5,15,Lager - European Pale,2.79,Pale Lagers,Baltika #5 Gold,Baltika Breweries,baltika #5 gold
5.0,26,52,14,59,63,24,1,25,84,2,26,1,5,15,Lager - European Pale,2.87,Pale Lagers,Faxe Premium,Royal Unibrew A/S,faxe premium
5.0,54,61,9,82,52,35,5,25,116,11,54,1,3,13,Lager - European Pale,3.02,Pale Lagers,Peter's Brand Classics,Union Export Brewery,peter's brand classics
4.7,38,44,10,57,63,25,1,20,91,18,38,1,5,15,Lager - European Pale,3.05,Pale Lagers,Flying Horse Royal Lager,United Breweries - UB Group,flying horse royal lager
5.0,44,72,9,61,56,25,3,16,108,5,44,1,5,15,Lager - European Pale,2.87,Pale Lagers,Casablanca Beer,Société des Boissons du Maroc,casablanca beer
6.0,22,67,20,55,57,28,1,27,78,7,22,1,5,15,Lager - European Pale,3.05,Pale Lagers,Tatra,Zywiec Breweries PLC (Heineken),tatra
5.0,36,49,15,64,52,33,0,34,86,3,36,1,5,15,Lager - European Pale,2.88,Pale Lagers,Hinano,Brasserie de Tahiti S.A.,hinano
5.0,38,50,11,53,39,17,2,7,85,3,38,1,5,15,Lager - European Pale,2.73,Pale Lagers,Tuborg Premium Lager (Gold / Guld),Tuborgs Bryggerier A/S,tuborg premium lager (gold / guld)
5.5,49,54,9,55,45,24,2,19,83,7,49,1,5,15,Lager - European Pale,2.8,Pale Lagers,Harbin Lager,Harbin Brewery Group,harbin lager
7.2,33,75,78,63,78,33,3,34,96,10,33,1,4,14,Lager - European Strong,2.85,Pale Lagers,Elephant Beer,Carlsberg Danmark A/S,elephant beer
6.5,19,89,77,50,157,30,1,38,64,18,19,1,4,14,Lager - European Strong,3.37,Pale Lagers,Warka Premium (Strong),Browary Warka Sp. z o.o.,warka premium (strong)
7.5,31,73,78,50,98,38,0,34,64,11,31,1,4,14,Lager - European Strong,2.99,Pale Lagers,Okocim Mocne,Browar Okocim S.A. (Carlsberg),okocim mocne
5.8,47,81,20,82,99,49,4,55,149,25,47,1,0,10,Lager - Festbier / Wiesnbier,3.78,Pale Lagers,Festbier,Bayerische Staatsbrauerei Weihenstephan,festbier
6.3,47,69,29,82,79,27,5,25,118,14,47,1,5,15,Lager - Festbier / Wiesnbier,3.54,Pale Lagers,Hofbräu Oktoberfestbier,Hofbräuhaus München,hofbräu oktoberfestbier
6.0,38,82,15,86,99,38,5,40,153,21,38,1,0,10,Lager - Festbier / Wiesnbier,3.88,Pale Lagers,Oktoberfest (Wiesn) Bier,Paulaner Brauerei,oktoberfest (wiesn) bier
5.3,50,75,9,86,101,40,4,34,110,22,50,1,3,13,Lager - Festbier / Wiesnbier,3.68,Pale Lagers,FestBier,Gordon Biersch Brewery Restaurant,festbier
5.6,41,99,8,78,108,30,1,35,90,20,41,1,5,15,Lager - Festbier / Wiesnbier,3.69,Pale Lagers,Oktoberfest,Köstritzer Schwarzbierbrauerei GmbH & Co.,oktoberfest
5.1,70,93,12,89,68,44,6,46,139,17,70,1,3,13,Lager - Helles,4.12,Pale Lagers,Original Helles,Bayerische Staatsbrauerei Weihenstephan,original helles
5.1,73,78,24,77,47,25,1,24,148,8,73,1,3,13,Lager - Helles,3.83,Pale Lagers,Hofbräu Original,Hofbräuhaus München,hofbräu original
5.2,65,56,10,101,63,31,1,29,145,18,65,1,3,13,Lager - Helles,3.7,Pale Lagers,Spaten Münchner Hell (München/Premium Lager),Spaten-Franziskaner-Bräu,spaten münchner hell (münchen/premium lager)
5.0,80,95,15,98,82,57,8,51,157,30,80,1,3,13,Lager - Helles,3.85,Pale Lagers,Two Women Lager,New Glarus Brewing Company,two women lager
4.9,63,73,7,78,70,40,9,43,127,10,63,1,3,13,Lager - Helles,3.78,Pale Lagers,Münchner Hell (Original Munich Lager),Paulaner Brauerei,münchner hell (original munich lager)
5.0,68,107,21,124,67,76,10,63,193,24,68,1,3,13,Lager - Helles,3.84,Pale Lagers,Hell Lager,Surly Brewing Company,hell lager
4.8,71,78,9,73,62,43,4,41,109,18,71,1,3,13,Lager - Helles,3.61,Pale Lagers,Victory Helles Lager,Victory Brewing Company - Downingtown,victory helles lager
5.2,55,60,13,92,45,23,2,19,140,10,55,1,3,13,Lager - Helles,3.31,Pale Lagers,Löwenbräu Original,Löwenbräu AG,löwenbräu original
4.3,45,84,10,74,58,16,5,21,116,199,45,1,7,17,Lager - Helles,3.98,Pale Lagers,Aecht Schlenkerla Helles Lagerbier,Brauerei Heller-Trum / Schlenkerla,aecht schlenkerla helles lagerbier
5.5,59,83,7,78,92,31,5,35,137,12,59,1,3,13,Lager - Helles,3.73,Pale Lagers,Münchner Gold,Hacker-Pschorr Bräu GmbH,münchner gold
5.0,66,86,15,92,110,66,4,67,154,24,66,1,3,13,Lager - Helles,3.71,Pale Lagers,Gorch Fock,3 Floyds Brewing Co.,gorch fock
5.1,54,77,16,67,63,48,5,49,115,10,54,1,3,13,Lager - Helles,3.61,Pale Lagers,Bikini Blonde Lager,Maui Brewing Co.,bikini blonde lager
4.5,76,51,16,74,67,44,2,45,144,14,76,1,3,13,Lager - Helles,3.62,Pale Lagers,Longfin Lager,Ballast Point Brewing Company,longfin lager
5.2,65,75,11,75,95,33,9,28,146,18,65,1,3,13,Lager - Helles,3.92,Pale Lagers,House Lager,Jack's Abby Brewing,house lager
4.9,57,70,15,102,62,28,2,21,153,14,57,1,3,13,Lager - Helles,3.57,Pale Lagers,Summer Pils,Saint Arnold Brewing Company,summer pils
5.2,66,73,9,89,43,28,2,23,135,13,66,1,3,13,Lager - Helles,4.2,Pale Lagers,Lagerbier Hell,Augustiner-Bräu,lagerbier hell
5.0,73,82,9,92,68,37,4,35,138,20,73,1,3,13,Lager - Helles,3.53,Pale Lagers,Stiegl Goldbräu,Stieglbrauerei zu Salzburg GmbH,stiegl goldbräu
5.4,42,63,14,46,93,115,8,122,135,13,42,1,2,12,Lager - Helles,3.64,Pale Lagers,Samuel Adams Fresh As Helles,Boston Beer Company (Samuel Adams),samuel adams fresh as helles
4.9,96,70,11,90,82,38,8,32,175,28,96,1,3,13,Lager - Helles,3.89,Pale Lagers,Helles Golden Lager,von Trapp Brewing,helles golden lager
4.5,49,58,8,78,63,61,3,62,125,18,49,1,3,13,Lager - Helles,3.53,Pale Lagers,Summer Lager,The Schlafly Tap Room,summer lager
4.9,88,55,14,87,78,55,2,52,154,22,88,1,3,13,Lager - Helles,3.68,Pale Lagers,Helles Golden Lager,Sly Fox Brewing Company,helles golden lager
4.8,82,64,10,79,60,35,6,34,153,21,82,1,3,13,Lager - Helles,4.08,Pale Lagers,Andechser Vollbier Hell,Klosterbrauerei Andechs,andechser vollbier hell
5.5,29,44,14,59,63,18,2,14,92,12,29,1,5,15,Lager - Helles,2.98,Pale Lagers,Estrella Galicia Especial,"Hijos De Rivera, S.A.",estrella galicia especial
4.5,82,68,12,78,65,33,8,32,157,18,82,1,3,13,Lager - Helles,3.92,Pale Lagers,Firestone Lager,Firestone Walker Brewing Co.,firestone lager
4.5,66,95,11,97,80,44,1,32,139,19,66,1,3,13,Lager - Helles,3.8,Pale Lagers,Penn Gold,Pennsylvania Brewing Company,penn gold
4.8,60,72,14,72,46,28,7,22,110,11,60,1,3,13,Lager - Helles,3.04,Pale Lagers,Henninger Premium Lager,Henninger Bräu AG,henninger premium lager
4.9,65,92,12,87,89,41,4,40,159,19,65,1,3,13,Lager - Helles,3.96,Pale Lagers,Helles,Mahr's Bräu,helles
4.8,64,105,16,96,96,52,4,58,141,29,64,1,3,13,Lager - Helles,3.95,Pale Lagers,Munich-Style Lager,Thomas Hooker Brewing Company,munich-style lager
4.8,58,62,14,82,65,41,4,25,123,21,58,1,3,13,Lager - Helles,3.38,Pale Lagers,Blonde Lager,Rahr & Sons Brewing Company,blonde lager
5.8,62,65,19,89,54,28,7,15,129,23,62,1,3,13,Lager - Helles,3.87,Pale Lagers,Andechser Spezial Hell,Klosterbrauerei Andechs,andechser spezial hell
5.5,81,79,13,80,82,39,2,37,119,21,81,1,3,13,Lager - Helles,3.66,Pale Lagers,Edelhell,Hacker-Pschorr Bräu GmbH,edelhell
5.6,76,93,26,98,120,73,3,70,147,31,76,1,3,13,Lager - Helles,3.92,Pale Lagers,Weltenburger Kloster Barock-Hell,Klosterbrauerei Weltenburg,weltenburger kloster barock-hell
5.7,42,60,7,157,69,67,2,70,222,14,42,1,0,10,Lager - India Pale Lager (IPL),3.34,Pale Lagers,Dream Machine,Magic Hat Brewing Company,dream machine
5.6,43,86,19,101,68,85,6,76,170,48,43,1,0,10,Lager - Kellerbier / Zwickelbier,4.07,Pale Lagers,1516 Kellerbier,Bayerische Staatsbrauerei Weihenstephan,1516 kellerbier
5.2,62,86,15,76,81,57,7,47,146,32,62,1,3,13,Lager - Kellerbier / Zwickelbier,3.86,Pale Lagers,Zwickel,Urban Chestnut Brewing Company - Midtown Brewery & Biergarten,zwickel
5.2,53,105,15,78,97,81,7,76,140,14,53,1,3,13,Lager - Kellerbier / Zwickelbier,4,Pale Lagers,Kellerbier Ungespundet-Lager hefetrüb (aU Ungespundet Naturtrüb),Mahr's Bräu,kellerbier ungespundet-lager hefetrüb (au ungespundet naturtrüb)
5.4,29,94,10,64,128,48,3,49,122,15,29,1,5,15,Lager - Kellerbier / Zwickelbier,3.84,Pale Lagers,Mönchshof Kellerbier,Kulmbacher Brauerei AG,mönchshof kellerbier
5.2,47,92,10,62,94,56,4,47,112,17,47,1,5,15,Lager - Kellerbier / Zwickelbier,3.83,Pale Lagers,Grevensteiner Original,Brauerei C. & A. Veltins,grevensteiner original
5.5,59,111,10,62,91,101,2,74,108,19,59,1,3,13,Lager - Kellerbier / Zwickelbier,3.8,Pale Lagers,Kellerbier,Hacker-Pschorr Bräu GmbH,kellerbier
