abv,astringency,body,alcohol,bitter,sweet,sour,salty,fruits,hoppy,spices,malty,class,subclass,class_subclass,Beer Style,Beer Substyle,Beer Name,Brewery
5.25,35,70,16,101,119,66,0,63,138,14,35,1,0,10,Pale Ales,Red Ale - American Amber / Red,Sundog Amber Ale,New Holland Brewing Company
4.8,24,53,14,83,100,45,0,39,97,8,24,1,5,15,Pale Ales,Red Ale - American Amber / Red,Key West Sunset Ale,Carib Brewery USA
5.3,35,66,18,109,102,64,0,60,138,9,35,1,0,10,Pale Ales,Red Ale - American Amber / Red,Laughing Skull Amber Ale,Atlanta Brewing Company
6.8,17,75,16,113,129,91,0,114,145,2,17,1,0,10,Pale Ales,Red Ale - American Amber / Red,Ma,Tree House Brewing Company
5.2,21,69,9,93,109,62,1,55,123,13,21,1,5,15,Pale Ales,Red Ale - American Amber / Red,African Amber,Mac and Jack's Brewery
5,29,85,11,101,152,60,1,63,146,7,29,1,0,10,Pale Ales,Red Ale - American Amber / Red,Drop Top Amber,Widmer Brothers Brewing Company
7.7,29,89,41,82,136,31,1,24,92,44,29,1,4,14,Pale Ales,Red Ale - American Amber / Red,Winter Ale,Blue Point Brewing Company
5.5,30,83,9,114,136,71,0,77,144,9,30,1,0,10,Pale Ales,Red Ale - American Amber / Red,Alleycat Amber,Lost Coast Brewery and Cafe
5,31,75,11,98,130,60,3,66,145,10,31,1,0,10,Pale Ales,Red Ale - American Amber / Red,Odell Levity Amber Ale,Odell Brewing Company
4.9,35,72,16,95,110,28,0,23,131,6,35,1,5,15,Pale Ales,Red Ale - American Amber / Red,Buckshot Amber Ale,Natty Greene's Pub & Brewing Co.
5.7,27,61,23,153,87,52,0,57,217,33,27,1,0,10,Pale Ales,Red Ale - American Amber / Red,Samuel Adams Hoppy Red,Boston Beer Company (Samuel Adams)
5.6,33,83,12,135,106,71,2,68,194,17,33,1,0,10,Pale Ales,Red Ale - American Amber / Red,Men's Room Original Red,Elysian Brewing Company
5.15,45,85,24,111,129,88,0,77,171,10,45,1,0,10,Pale Ales,Red Ale - American Amber / Red,Pinstripe Red Ale,Ska Brewing Co.
5.4,35,80,13,54,76,185,2,173,50,10,35,1,2,12,Pale Ales,Red Ale - American Amber / Red,Blue Moon Rising Moon Spring Ale,Blue Moon Brewing Company
5,36,88,12,80,120,42,0,34,107,5,36,1,5,15,Pale Ales,Red Ale - American Amber / Red,Lobster Ale,Belfast Bay Brewing Co.
5.5,40,104,18,117,106,66,0,67,180,44,40,1,0,10,Pale Ales,Red Ale - American Amber / Red,Hemp Hop Rye,O'Fallon Brewery
5.4,32,78,8,98,100,28,2,25,148,16,32,1,5,15,Pale Ales,Red Ale - American Amber / Red,Ouisconsing,Central Waters Brewing Co.
5.9,35,74,13,88,109,63,0,58,116,28,35,1,0,10,Pale Ales,Red Ale - American Amber / Red,Late Harvest Autumn Ale,Redhook Brewlab
5.4,30,96,19,142,157,72,0,79,220,20,30,1,0,10,Pale Ales,Red Ale - American Amber / Red,Ashland Amber,Caldera Brewing Company
5.2,24,77,11,82,107,24,1,22,98,1,24,1,5,15,Pale Ales,Red Ale - American Amber / Red,Copperhead Ale,Fordham Brewing Company
5.5,17,74,10,96,129,35,0,34,108,10,17,1,5,15,Pale Ales,Red Ale - American Amber / Red,Amber,Palmetto Brewing Company
5,37,88,11,116,108,71,0,69,160,12,37,1,0,10,Pale Ales,Red Ale - American Amber / Red,Old Yankee Ale,Cottrell Brewing Co.
6.5,34,82,16,193,132,78,0,82,240,11,34,1,0,10,Pale Ales,Red Ale - American Amber / Red,Marble Red Ale,Marble Brewery
4.8,35,86,17,67,125,37,1,36,101,6,35,1,5,15,Pale Ales,Red Ale - American Amber / Red,Louie's Demise,Milwaukee Brewing Company
4.5,30,78,17,62,117,37,0,26,85,6,30,1,5,15,Pale Ales,Red Ale - Irish,Smithwick's Imported Premium Irish Ale,Guinness Ltd.
5.8,38,92,15,84,146,41,0,34,120,15,38,1,5,15,Pale Ales,Red Ale - Irish,Samuel Adams Irish Red,Boston Beer Company (Samuel Adams)
6.3,43,101,23,72,145,52,4,47,111,15,43,1,0,10,Pale Ales,Red Ale - Irish,Conway's Irish Ale,Great Lakes Brewing Co.
4.5,15,92,13,69,126,30,1,38,96,11,15,1,5,15,Pale Ales,Red Ale - Irish,Newcastle Werewolf,Heineken Nederland B.V.
4.3,22,151,17,67,94,24,0,18,92,3,22,1,5,15,Pale Ales,Red Ale - Irish,Kilkenny,Guinness Ltd.
3.8,33,78,7,64,91,17,0,12,79,9,33,1,5,15,Pale Ales,Red Ale - Irish,Smithwick's Ale,Smithwick's Brewery / Irish Ale Breweries Ltd
5,21,68,15,62,68,16,0,13,71,5,21,1,5,15,Pale Ales,Red Ale - Irish,Murphy's Irish Red,Murphy Brewery Ireland Limited
5.8,53,85,16,93,138,37,0,39,144,18,53,1,3,13,Pale Ales,Red Ale - Irish,Irish Ale,Boulevard Brewing Co.
5.8,22,77,14,57,141,32,1,37,68,4,22,1,5,15,Pale Ales,Red Ale - Irish,Red Trolley Ale,Karl Strauss Brewing Company
4.3,42,95,16,102,102,28,2,27,148,10,42,1,5,15,Pale Ales,Red Ale - Irish,O'Hara's Irish Red,Carlow Brewing Company
5.2,23,67,19,67,87,27,1,28,93,4,23,1,5,15,Pale Ales,Red Ale - Irish,Samuel Adams Brick Red,Boston Beer Company (Samuel Adams)
6.8,32,105,11,55,156,123,1,83,91,7,32,1,2,12,Pale Ales,Red Ale - Irish,The Magician,Short's Brewing Company
4.5,31,84,14,65,139,29,0,35,94,11,31,1,5,15,Pale Ales,Red Ale - Irish,Saranac Irish Red Ale,Matt Brewing Company / Saranac Brewery
5.5,34,99,9,81,120,50,0,48,120,9,34,1,5,15,Pale Ales,Red Ale - Irish,McSorley's Irish Pale Ale,Pabst Brewing Company
6,34,115,16,72,183,55,0,68,85,21,34,1,5,15,Pale Ales,Red Ale - Irish,McIlhenney's Irish Red,Alpine Beer Company
5.5,34,103,12,100,120,28,0,17,123,16,34,1,5,15,Pale Ales,Red Ale - Irish,Irish Red Ale,Thomas Hooker Brewing Company
5.4,45,87,20,116,125,50,0,45,161,9,45,1,0,10,Pale Ales,Red Ale - Irish,Casco Bay Riptide Red Ale,Casco Bay Brewing Co.
6.5,33,88,34,67,173,75,0,64,90,17,33,1,4,14,Pale Ales,Red Ale - Irish,Danny's Irish Style Red Ale,Moylan's Brewery
4.8,29,74,6,74,104,24,0,23,92,12,29,1,5,15,Pale Ales,Red Ale - Irish,Amber Ale,Starr Hill Brewery
5.5,37,123,15,100,115,21,0,32,114,10,37,1,5,15,Pale Ales,Red Ale - Irish,Aviator Red,Flying Bison Brewing Company
5,41,62,14,46,52,15,0,11,60,4,41,1,5,15,Pale Lagers,Lager - Adjunct,Budweiser,Anheuser-Busch
4.74,41,65,20,50,53,11,0,12,82,5,41,1,5,15,Pale Lagers,Lager - Adjunct,Pabst Blue Ribbon (PBR),Pabst Brewing Company
4.6,23,50,13,38,47,58,5,52,54,6,23,1,5,15,Pale Lagers,Lager - Adjunct,Corona Extra,Grupo Modelo S.A. de C.V.
4.6,44,61,18,29,57,17,2,12,46,2,44,1,5,15,Pale Lagers,Lager - Adjunct,Miller High Life,Miller Brewing Co.
4.7,34,57,12,50,68,28,0,22,65,9,34,1,5,15,Pale Lagers,Lager - Adjunct,Red Stripe Jamaican Lager,Desnoes & Geddes Limited
5,39,71,10,39,48,13,1,14,52,8,39,1,5,15,Pale Lagers,Lager - Adjunct,Coors Banquet,Coors Brewing Company (Molson-Coors)
4.4,38,44,12,37,46,21,1,11,49,6,38,1,5,15,Pale Lagers,Lager - Adjunct,Rolling Rock Extra Pale,Latrobe Brewing Co.
4.2,33,61,7,38,54,36,4,28,47,10,33,1,5,15,Pale Lagers,Lager - Adjunct,Dos Equis Special Lager,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V."
4.4,40,73,7,54,60,36,4,30,67,10,40,1,5,15,Pale Lagers,Lager - Adjunct,Modelo Especial,Grupo Modelo S.A. de C.V.
4.66,29,53,10,30,40,16,0,8,43,1,29,1,5,15,Pale Lagers,Lager - Adjunct,Miller Genuine Draft,Miller Brewing Co.
5,46,59,16,49,48,12,0,11,70,2,46,1,5,15,Pale Lagers,Lager - Adjunct,Labatt Blue,Labatt Brewing Company Ltd.
5,48,71,13,83,51,14,0,10,104,6,48,1,5,15,Pale Lagers,Lager - Adjunct,Foster's Lager,Foster's Group Limited
4.5,49,53,12,47,54,50,2,43,73,13,49,1,5,15,Pale Lagers,Lager - Adjunct,Cerveza Pacifico Clara,Grupo Modelo S.A. de C.V.
4.5,35,61,15,49,45,23,0,21,63,5,35,1,5,15,Pale Lagers,Lager - Adjunct,Tecate,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V."
4.6,42,63,7,34,56,36,5,29,50,3,42,1,5,15,Pale Lagers,Lager - Adjunct,Landshark Lager,Margaritaville Brewing Co.
6,21,57,34,39,105,24,4,42,48,5,21,1,4,14,Pale Lagers,Lager - Adjunct,Bud Light Platinum,Anheuser-Busch
5,42,65,11,58,57,14,2,9,78,5,42,1,5,15,Pale Lagers,Lager - Adjunct,Molson Canadian Lager,Molson Coors Canada
4.3,31,62,14,33,58,21,1,17,43,1,31,1,5,15,Pale Lagers,Lager - Adjunct,Busch Beer,Anheuser-Busch
4.5,32,66,13,31,42,29,0,26,44,4,32,1,5,15,Pale Lagers,Lager - Adjunct,Sol,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V."
5.9,35,70,46,27,59,24,0,16,40,3,35,1,4,14,Pale Lagers,Lager - Adjunct,Natural Ice,Anheuser-Busch
5,52,78,11,68,71,30,3,25,97,9,52,1,3,13,Pale Lagers,Lager - Adjunct,Narragansett Lager,Narragansett Brewing Co.
5.5,31,70,38,55,53,19,0,13,68,4,31,1,5,15,Pale Lagers,Lager - Adjunct,Icehouse,Miller Brewing Co.
5.5,52,73,12,104,93,44,2,25,157,10,52,1,3,13,Pale Lagers,Lager - Adjunct,Batch 19,Coors Brewing Company (Molson-Coors)
5.5,34,55,33,26,46,15,1,12,37,3,34,1,5,15,Pale Lagers,Lager - Adjunct,Bud Ice,Anheuser-Busch
4.6,47,58,11,44,71,16,2,24,72,5,47,1,5,15,Pale Lagers,Lager - Adjunct,Hamm's,Hamm's Brewing Co.
4.65,39,59,13,42,47,22,2,15,59,5,39,1,5,15,Pale Lagers,Lager - Adjunct,Lone Star Beer,Pabst Brewing Company
4.6,44,54,8,41,47,18,2,14,46,3,44,1,5,15,Pale Lagers,Lager - Adjunct,Old Milwaukee Beer,Pabst Brewing Company
5,48,47,16,45,32,19,2,11,71,6,48,1,5,15,Pale Lagers,Lager - Adjunct,Presidente,Cervecería Nacional Dominicana
4.4,44,54,12,72,53,65,5,61,124,8,44,1,5,15,Pale Lagers,Lager - Adjunct,Solid Gold,Founders Brewing Company
4.8,28,48,12,38,43,13,0,8,49,4,28,1,5,15,Pale Lagers,Lager - Adjunct,Red Dog,Miller Brewing Co.
4.64,33,57,7,27,46,11,3,7,37,5,33,1,5,15,Pale Lagers,Lager - Adjunct,Old Style,Pabst Brewing Company
5.9,30,59,55,40,51,14,0,9,49,2,30,1,4,14,Pale Lagers,Lager - Adjunct,Milwaukee's Best Ice,Miller Brewing Co.
5,40,63,13,54,74,35,3,18,77,3,40,1,5,15,Pale Lagers,Lager - Adjunct,Molson Golden,Molson Coors Canada
4.5,43,70,9,47,58,20,2,15,71,8,43,1,5,15,Pale Lagers,Lager - Adjunct,Genesee Beer,Genesee Brewing Co. / Dundee Brewing Co.
4.6,36,56,13,64,47,20,3,11,95,4,36,1,5,15,Pale Lagers,Lager - Adjunct,Original,Jacob Leinenkugel Brewing Company
4.6,23,48,13,50,36,19,0,10,63,9,23,1,5,15,Pale Lagers,Lager - Adjunct,Stroh's,Pabst Brewing Company
4.7,50,56,16,51,76,27,3,19,71,7,50,1,5,15,Pale Lagers,Lager - Adjunct,Grain Belt Premium,August Schell Brewing Company
4.5,40,57,10,40,54,21,2,16,61,11,40,1,5,15,Pale Lagers,Lager - Adjunct,Carta Blanca,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V."
4.5,33,68,20,52,80,18,1,29,75,7,33,1,5,15,Pale Lagers,Lager - Adjunct,Imperial,Cerveceria Costa Rica
4.28,33,61,15,42,74,21,0,10,60,6,33,1,5,15,Pale Lagers,Lager - Adjunct,National Bohemian Beer,Pabst Brewing Company
4.7,34,50,13,42,58,30,0,21,52,6,34,1,5,15,Pale Lagers,Lager - Adjunct,Iron City Beer,Pittsburgh Brewing Co.
4.7,63,67,14,97,54,24,5,20,131,7,63,1,3,13,Pale Lagers,Lager - Adjunct,Schlitz (Classic 1960's Formula),Pabst Brewing Company
4.5,54,75,16,46,55,32,3,30,64,8,54,1,3,13,Pale Lagers,Lager - Adjunct,Taj Mahal Premium Lager,United Breweries - UB Group
5.6,37,62,30,38,50,15,0,7,51,7,37,1,5,15,Pale Lagers,Lager - Adjunct,Molson Ice,Molson Coors Canada
4.5,46,55,11,52,75,23,1,20,69,1,46,1,5,15,Pale Lagers,Lager - Adjunct,Lionshead Pilsner,"Lion Brewery, Inc."
5,40,67,20,45,74,45,1,37,73,4,40,1,5,15,Pale Lagers,Lager - Adjunct,Carib Lager,Carib Brewery Limited
5,36,60,13,47,76,24,0,29,67,6,36,1,5,15,Pale Lagers,Lager - Adjunct,San Miguel Premium Lager,San Miguel Brewery Inc.
5.2,30,63,16,62,62,26,1,27,90,4,30,1,5,15,Pale Lagers,Lager - Adjunct,Super Bock,Unicer União Cervejeira S.A.
5,22,46,10,46,41,17,2,20,62,3,22,1,5,15,Pale Lagers,Lager - Adjunct,Kalik,Commonwealth Brewery Ltd.
5.9,13,31,28,22,57,15,0,11,29,0,13,1,5,15,Pale Lagers,Lager - Adjunct,Busch Ice,Anheuser-Busch
4.9,35,48,21,57,61,39,4,29,73,0,35,1,5,15,Pale Lagers,Lager - Adjunct,Victoria Bitter (VB),"Carlton & United Breweries, Ltd."
4.6,40,38,11,53,66,17,1,14,68,2,40,1,5,15,Pale Lagers,Lager - Adjunct,Rainier Beer,Rainier Brewing Co.
4.8,45,68,12,73,50,19,1,12,110,1,45,1,5,15,Pale Lagers,Lager - Adjunct,Point Special,Stevens Point Brewery
5,44,71,13,49,39,16,0,11,58,3,44,1,5,15,Pale Lagers,Lager - Adjunct,Coors Extra Gold,Coors Brewing Company (Molson-Coors)
4.5,29,66,7,29,50,23,0,17,39,3,29,1,5,15,Pale Lagers,Lager - Adjunct,Big Flats 1901,World Brews
4.8,44,70,14,52,68,31,4,21,104,16,44,1,5,15,Pale Lagers,Lager - Adjunct,El Sully,21st Amendment Brewery
5,34,54,18,66,48,27,3,21,96,2,34,1,5,15,Pale Lagers,Lager - Adjunct,Sagres Cerveja,Sociedade Central de Cervejas
4.6,34,61,13,38,53,11,0,8,52,5,34,1,5,15,Pale Lagers,Lager - Adjunct,Schaefer,F & M Schaefer Brewing Co.
5,30,61,14,51,51,19,4,12,69,11,30,1,5,15,Pale Lagers,Lager - Adjunct,Famosa (Gallo),"Cervecería Centro Americana, S.A."
4.1,32,60,5,50,45,23,1,16,71,1,32,1,5,15,Pale Lagers,Lager - Adjunct,American Lager,Straub Brewery
4.6,39,44,12,31,49,12,5,15,48,6,39,1,5,15,Pale Lagers,Lager - Adjunct,Toña Cerveza,Industrial Cervecera S.A. / Compañía Cervecera De Nicaragua
4.6,33,36,9,28,41,27,2,14,49,4,33,1,5,15,Pale Lagers,Lager - Adjunct,Brahma,Companhia Cervejaria Brahma
4.9,38,47,8,49,69,32,2,35,76,13,38,1,5,15,Pale Lagers,Lager - Adjunct,Saigon Export,Saigon Beer Company
4.9,22,50,15,40,28,11,0,2,51,5,22,1,5,15,Pale Lagers,Lager - Adjunct,Blatz Beer,Pabst Brewing Company
5.6,34,53,39,46,47,25,0,15,54,2,34,1,5,15,Pale Lagers,Lager - Adjunct,Labatt Ice,Labatt Brewing Company Ltd.
4.7,39,55,16,44,75,27,1,26,74,5,39,1,5,15,Pale Lagers,Lager - Adjunct,Caribbean Lager,Banks (Barbados) Breweries Limited
5,28,49,8,35,42,12,0,8,46,1,28,1,5,15,Pale Lagers,Lager - Adjunct,Kokanee,Columbia Brewery
5,23,45,14,26,37,13,1,10,38,1,23,1,5,15,Pale Lagers,Lager - Adjunct,Carling Black Label,Molson Coors Canada
5,13,31,29,37,45,12,1,7,55,10,13,1,5,15,Pale Lagers,Lager - Adjunct,Chang Beer (Domestic),Cosmos Brewery (Thai Beverage Plc.)
5.5,27,69,27,29,83,17,1,20,41,5,27,1,5,15,Pale Lagers,Lager - Adjunct,Genesee Ice Beer,Genesee Brewing Co. / Dundee Brewing Co.
5,45,58,6,55,47,16,1,9,82,3,45,1,5,15,Pale Lagers,Lager - Adjunct,Cristal,Union De Cervecerias Peruanas Backus y Johnston
5,32,39,14,28,48,17,3,6,40,4,32,1,5,15,Pale Lagers,Lager - Adjunct,Utica Club,Matt Brewing Company / Saranac Brewery
4.6,33,55,9,48,50,23,1,17,60,2,33,1,5,15,Pale Lagers,Lager - Adjunct,New,Tooheys Brewing
4.6,55,78,16,60,79,49,1,43,96,15,55,1,3,13,Pale Lagers,Lager - American,Longboard Island Lager,Kona Brewing Co.
4.9,41,69,9,49,45,28,2,23,76,8,41,1,5,15,Pale Lagers,Lager - American,Sapporo Premium Beer,Sapporo Breweries Ltd.
5,51,65,4,43,53,20,4,16,68,7,51,1,5,15,Pale Lagers,Lager - American,Kirin Ichiban,"Kirin Brewery Company, Limited"
5,60,61,9,69,61,17,1,13,107,9,60,1,3,13,Pale Lagers,Lager - American,Lager,Moosehead Breweries Ltd.
4.9,61,77,28,91,92,55,16,49,165,14,61,1,3,13,Pale Lagers,Lager - American,California Lager,Anchor Brewing Company
4.25,77,75,11,84,66,34,3,29,138,10,77,1,3,13,Pale Lagers,Lager - American,Totally Naked,New Glarus Brewing Company
5.1,52,87,16,82,67,29,1,25,135,10,52,1,3,13,Pale Lagers,Lager - American,Session Lager,Full Sail Brewing Company
5,44,64,8,75,68,13,1,11,92,1,44,1,5,15,Pale Lagers,Lager - American,Michelob (Original Lager),Anheuser-Busch
4.98,56,64,13,91,70,31,6,33,133,10,56,1,3,13,Pale Lagers,Lager - American,Shiner Kosmos Reserve,Spoetzl Brewery
4.4,58,64,15,47,62,16,3,12,77,6,58,1,3,13,Pale Lagers,Lager - American,Shiner Blonde,Spoetzl Brewery
4.7,59,58,11,76,56,85,10,102,113,8,59,1,3,13,Pale Lagers,Lager - American,Samuel Adams Wicked Easy,Boston Beer Company (Samuel Adams)
4.4,45,61,12,54,48,13,2,11,78,2,45,1,5,15,Pale Lagers,Lager - American,Premium Beer,Yuengling Brewery
4.4,44,45,11,55,62,14,3,13,77,8,44,1,5,15,Pale Lagers,Lager - American,Shiner Premium,Spoetzl Brewery
6.2,37,54,27,48,103,42,2,41,69,9,37,1,5,15,Pale Lagers,Lager - American,Simpler Times Lager,Minhas Craft Brewery
4.8,49,71,6,82,77,41,4,52,126,5,49,1,3,13,Pale Lagers,Lager - American,KC Pils,Boulevard Brewing Co.
4.6,46,68,8,50,52,40,5,28,90,6,46,1,5,15,Pale Lagers,Lager - American,Omission Lager (Gluten-Free),Widmer Brothers Brewing Company
5,41,54,6,48,75,29,2,28,77,5,41,1,5,15,Pale Lagers,Lager - American,Supper Club,Capital Brewery
5.2,75,74,19,105,60,51,10,54,151,29,75,1,3,13,Pale Lagers,Lager - American,Mexican Logger,Ska Brewing Co.
5.5,37,57,19,37,131,107,2,102,63,2,37,1,2,12,Pale Lagers,Lager - American,Orange Blossom Pilsner,Orange Blossom Brewing Co.
5,66,51,12,65,51,55,14,54,117,16,66,1,3,13,Pale Lagers,Lager - American,Sierraveza,Sierra Nevada Brewing Co.
4.5,56,55,16,124,45,83,0,84,168,4,56,1,3,13,Pale Lagers,Lager - American,Kenzinger,Philadelphia Brewing Company
4.5,48,48,12,66,44,27,13,26,113,11,48,1,3,13,Pale Lagers,Lager - American,Tampa-Style Lager,Cigar City Brewing
4.2,44,49,10,57,43,25,0,18,75,11,44,1,5,15,Pale Lagers,Lager - American,Golden,Abita Brewing Co.
4.7,36,45,14,24,25,125,69,118,33,7,36,1,6,16,Pale Lagers,Lager - American,Buenaveza Salt & Lime Lager,Stone Brewing
4.5,60,80,12,90,91,80,1,73,132,12,60,1,3,13,Pale Lagers,Lager - American,Alpine Glacier Lager,Tommyknocker Brewery
5,27,51,10,35,60,19,0,12,57,3,27,1,5,15,Pale Lagers,Lager - American,Sleeman Original Draught,Sleeman Breweries Ltd.
4,48,61,13,90,44,47,0,46,151,7,48,1,3,13,Pale Lagers,Lager - American,East Coast Lager,Cricket Hill Brewing Co.
5.8,74,89,18,107,60,49,5,51,153,12,74,1,3,13,Pale Lagers,Lager - European / Dortmunder Export,Dortmunder Gold,Great Lakes Brewing Co.
5.5,85,88,7,88,72,51,6,52,139,9,85,1,3,13,Pale Lagers,Lager - European / Dortmunder Export,Ayinger Jahrhundert Bier,Ayinger Privatbrauerei
5.7,76,73,12,75,57,29,7,31,153,14,76,1,3,13,Pale Lagers,Lager - European / Dortmunder Export,Edelstoff,Augustiner-Bräu
5,61,54,3,90,55,18,4,14,124,9,61,1,3,13,Pale Lagers,Lager - European / Dortmunder Export,DAB Original,Dortmunder Actien Brauerei / DAB
5.4,53,70,20,59,73,25,2,25,99,5,53,1,3,13,Pale Lagers,Lager - European / Dortmunder Export,Baltika #7 Export,Baltika Breweries
5.1,54,86,14,85,90,54,1,47,140,18,54,1,3,13,Pale Lagers,Lager - European / Dortmunder Export,Dog Days Dortmunder Style Lager,Two Brothers Brewing Company
4.5,51,56,15,44,76,37,1,41,59,10,51,1,5,15,Pale Lagers,Lager - European / Dortmunder Export,33 Export,VBL Tien Giang Limited (Fosters)
5.5,61,70,12,93,96,39,1,38,162,15,61,1,3,13,Pale Lagers,Lager - European / Dortmunder Export,Shiner Dortmunder (Spring Ale),Spoetzl Brewery
5.2,44,70,18,77,67,30,1,27,113,8,44,1,5,15,Pale Lagers,Lager - European / Dortmunder Export,Švyturys Ekstra,UAB Švyturys - Utenos alus
4.5,62,67,10,79,69,25,2,27,106,2,62,1,3,13,Pale Lagers,Lager - European / Dortmunder Export,Mountain Lager,Appalachian Brewing Company
5.3,57,85,10,79,81,51,2,44,129,7,57,1,3,13,Pale Lagers,Lager - European / Dortmunder Export,Dominion Lager,Fordham & Dominion Brewing Company
6,44,81,18,75,114,39,4,40,136,7,44,1,0,10,Pale Lagers,Lager - European / Dortmunder Export,Labrador Lager,Thirsty Dog Brewing Company
5,60,57,17,86,45,26,2,22,101,13,60,1,3,13,Pale Lagers,Lager - European / Dortmunder Export,Yebisu (Premium),Sapporo Breweries Ltd.
5,43,62,20,82,66,17,5,22,116,19,43,1,5,15,Pale Lagers,Lager - European / Dortmunder Export,Shiner Fröst,Spoetzl Brewery
4.8,57,68,14,71,94,31,5,35,113,10,57,1,3,13,Pale Lagers,Lager - European / Dortmunder Export,Flensburger Gold,Flensburger Brauerei
5,40,54,10,61,37,16,1,6,97,4,40,1,5,15,Pale Lagers,Lager - European Pale,Heineken Lager Beer,Heineken Nederland B.V.
4.5,61,70,11,73,48,18,1,12,114,9,61,1,3,13,Pale Lagers,Lager - European Pale,Harp Lager,Guinness Ltd.
5.1,64,56,15,67,45,31,4,28,102,12,64,1,3,13,Pale Lagers,Lager - European Pale,Peroni Nastro Azzurro,Birra Peroni Industriale S.p.A.
5,58,69,16,89,34,31,1,17,131,7,58,1,3,13,Pale Lagers,Lager - European Pale,Grolsch Premium Lager,Grolsch Bierbrouwerij N.V.
5,51,70,17,75,40,21,0,9,105,5,51,1,3,13,Pale Lagers,Lager - European Pale,Carlsberg Beer,Carlsberg Danmark A/S
5.5,54,66,11,70,58,36,2,30,117,6,54,1,3,13,Pale Lagers,Lager - European Pale,Kronenbourg 1664,Brasseries Kronenbourg
4.6,47,60,12,69,32,14,0,6,110,6,47,1,5,15,Pale Lagers,Lager - European Pale,Birra Moretti,Birra Moretti (Heineken)
5,54,62,19,56,84,23,1,26,93,22,54,1,3,13,Pale Lagers,Lager - European Pale,Singha,"Boon Rawd Brewery Co., Ltd"
5,58,64,17,72,51,15,3,9,100,7,58,1,3,13,Pale Lagers,Lager - European Pale,St. Pauli Girl,St. Pauli Brauerei C.L. Wilh. Brandt Gmbh & Co.
5,72,68,15,99,89,44,7,40,159,9,72,1,3,13,Pale Lagers,Lager - European Pale,Pure Brewed Organic Lager Beer,Samuel Smith Old Brewery (Tadcaster)
5,33,54,13,51,77,21,1,22,76,13,33,1,5,15,Pale Lagers,Lager - European Pale,Tiger Beer,Asia Pacific Breweries Limited
5.6,63,82,14,69,60,32,2,24,108,4,63,1,3,13,Pale Lagers,Lager - European Pale,Zywiec Beer,Zywiec Breweries PLC (Heineken)
4.8,37,60,11,63,57,24,0,18,90,16,37,1,5,15,Pale Lagers,Lager - European Pale,Kingfisher Premium Lager,United Breweries - UB Group
5.4,42,65,12,58,51,28,1,24,93,8,42,1,5,15,Pale Lagers,Lager - European Pale,Estrella Damm,Damm S. A.
4.2,51,75,17,43,85,27,3,21,73,8,51,1,5,15,Pale Lagers,Lager - European Pale,Tusker Finest Quality Lager,East African Breweries Ltd (Kenya Breweries)
4.7,31,42,13,67,70,22,2,23,102,5,31,1,5,15,Pale Lagers,Lager - European Pale,Mythos Hellenic Lager Beer,Mythos Breweries S.A.
5,58,73,11,78,69,31,0,22,119,14,58,1,3,13,Pale Lagers,Lager - European Pale,Efes Pilsener,Anadolu Efes Brewery
5,49,59,9,103,74,20,1,24,147,6,49,1,3,13,Pale Lagers,Lager - European Pale,Tyskie Gronie,Tyskie Browary Książęce (SABMiller)
4.9,53,63,12,52,57,18,1,11,81,7,53,1,3,13,Pale Lagers,Lager - European Pale,Quilmes,Cervecería y Maltería Quilmes / Grupo Bemberg
5,47,59,15,84,48,25,1,16,122,10,47,1,5,15,Pale Lagers,Lager - European Pale,Bavaria Beer,Swinkels Family Brewers
4.8,59,52,13,77,39,14,2,17,114,8,59,1,3,13,Pale Lagers,Lager - European Pale,Steinlager,New Zealand Breweries Limited
5.6,50,76,19,77,61,24,4,16,112,15,50,1,3,13,Pale Lagers,Lager - European Pale,O.K. Beer,Browar Okocim S.A. (Carlsberg)
4.8,54,71,11,56,82,27,1,27,84,7,54,1,3,13,Pale Lagers,Lager - European Pale,Baltika #3 Classic,Baltika Breweries
5,45,64,10,55,46,24,5,24,86,3,45,1,5,15,Pale Lagers,Lager - European Pale,Oranjeboom Premium Lager,Oranjeboom Bierbrouwerij B. V.
5,25,44,7,49,36,10,0,6,61,2,25,1,5,15,Pale Lagers,Lager - European Pale,Amstel Lager,Amstel Brouwerij B. V.
5.2,59,85,27,67,59,40,3,36,112,8,59,1,3,13,Pale Lagers,Lager - European Pale,Sapporo Reserve,Sapporo Breweries Ltd.
4,36,67,8,66,55,28,1,15,89,6,36,1,5,15,Pale Lagers,Lager - European Pale,Tennent's Lager,Tennent Caledonian Breweries
5.2,31,45,9,55,37,25,0,18,75,3,31,1,5,15,Pale Lagers,Lager - European Pale,Jupiler,Brasserie Piedboeuf
5,60,74,11,78,56,30,3,17,109,7,60,1,3,13,Pale Lagers,Lager - European Pale,James Boag's Premium Lager,J. Boag & Son Brewing
5.4,50,65,11,62,70,18,3,22,108,10,50,1,3,13,Pale Lagers,Lager - European Pale,Estrella Damm Daura,Damm S. A.
4.8,28,70,4,48,74,14,3,15,78,2,28,1,5,15,Pale Lagers,Lager - European Pale,Cusqueña Dorada (Golden Lager),Union De Cervecerias Peruanas Backus y Johnston
